"DateTime","Elec","Cool","Heat"
2018-08-26 11:00:00,924,1041.444,1560
2018-08-26 12:00:00,972,1041.123,1500
2018-08-26 13:00:00,948,1033.352,1430
2018-08-26 14:00:00,972,1021.898,1640
2018-08-26 15:00:00,1004,1028.176,1130
2018-08-26 16:00:00,1020,1034.83,1410
2018-08-26 17:00:00,1020,1031.73,1150
2018-08-26 18:00:00,1024,1040.441,1230
2018-08-26 19:00:00,1016,1044.307,1320
2018-08-26 20:00:00,996,1032.686,1320
2018-08-26 21:00:00,1008,1046.514,1420
2018-08-26 22:00:00,1028,1075.59,1560
2018-08-26 23:00:00,1044,1100.92,1830
2018-08-27 00:00:00,1020,1112.049,1810
2018-08-27 01:00:00,936,1055.624,1670
2018-08-27 02:00:00,936,1101.516,1480
2018-08-27 03:00:00,888,1076.313,1240
2018-08-27 04:00:00,868,1060.706,1480
2018-08-27 05:00:00,856,1046.946,1200
2018-08-27 06:00:00,848,1037.981,1220
2018-08-27 07:00:00,844,1023.414,1390
2018-08-27 08:00:00,856,1006.159,1240
2018-08-27 09:00:00,880,1016.353,1820
2018-08-27 10:00:00,908,1020.759,1800
2018-08-27 11:00:00,944,1025.213,1920
2018-08-27 12:00:00,960,1023.728,1650
2018-08-27 13:00:00,996,1019.929,1470
2018-08-27 14:00:00,1012,1017.648,1380
2018-08-27 15:00:00,1004,1025.674,1410
2018-08-27 16:00:00,1024,1026.996,1410
2018-08-27 17:00:00,1028,1018.158,1220
2018-08-27 18:00:00,1020,1031.512,1360
2018-08-27 19:00:00,1024,1038.262,1420
2018-08-27 20:00:00,992,1040.441,1370
2018-08-27 21:00:00,1024,1030.832,1370
2018-08-27 22:00:00,1048,1036.463,1570
2018-08-27 23:00:00,1068,1055.975,1790
2018-08-28 00:00:00,1024,1087.266,1780
2018-08-28 01:00:00,948,1031.453,1830
2018-08-28 02:00:00,940,1067.484,1520
2018-08-28 03:00:00,900,1060.209,1620
2018-08-28 04:00:00,880,1045.821,1480
2018-08-28 05:00:00,860,1039.235,1300
2018-08-28 06:00:00,848,1030.604,1230
2018-08-28 07:00:00,852,1017.063,1360
2018-08-28 08:00:00,872,1016.451,1550
2018-08-28 09:00:00,872,1016.001,1670
2018-08-28 10:00:00,916,1029.502,1840
2018-08-28 11:00:00,988,1026.844,1720
2018-08-28 12:00:00,1048,1044.42,1950
2018-08-28 13:00:00,1032,1059.354,1790
2018-08-28 14:00:00,1036,1054.043,1440
2018-08-28 15:00:00,1064,1029.553,1500
2018-08-28 16:00:00,1076,1031.699,1380
2018-08-28 17:00:00,1068,1031.855,1330
2018-08-28 18:00:00,1056,1049.131,1300
2018-08-28 19:00:00,988,1033.113,1160
2018-08-28 20:00:00,996,1047.361,1310
2018-08-28 21:00:00,984,1068.641,1310
2018-08-28 22:00:00,1004,1069.09,1910
2018-08-28 23:00:00,1100,1091.674,2220
2018-08-29 00:00:00,1096,1096.207,2480
2018-08-29 01:00:00,940,1046.184,1880
2018-08-29 02:00:00,904,1083.183,1320
2018-08-29 03:00:00,864,1064.527,1330
2018-08-29 04:00:00,844,1043.228,1080
2018-08-29 05:00:00,840,1031.658,1290
2018-08-29 06:00:00,836,1024.248,1410
2018-08-29 07:00:00,832,1018.353,1450
2018-08-29 08:00:00,872,1014.213,2040
2018-08-29 09:00:00,916,1039.868,2210
2018-08-29 10:00:00,948,1044.605,2050
2018-08-29 11:00:00,976,1036.509,1630
2018-08-29 12:00:00,968,995.9629,1390
2018-08-29 13:00:00,944,983.209,1340
2018-08-29 14:00:00,980,988.6543,1160
2018-08-29 15:00:00,984,993.3721,1050
2018-08-29 16:00:00,1008,999.3232,1130
2018-08-29 17:00:00,1076,1048.674,1170
2018-08-29 18:00:00,1084,1105.791,1170
2018-08-29 19:00:00,1040,1086.668,1470
2018-08-29 20:00:00,1028,1112.727,1310
2018-08-29 21:00:00,1076,1101.652,1650
2018-08-29 22:00:00,1152,1112.732,1830
2018-08-29 23:00:00,1140,1121.799,2140
2018-08-30 00:00:00,1096,1102.148,2140
2018-08-30 01:00:00,936,1018.491,1630
2018-08-30 02:00:00,896,1045.363,1460
2018-08-30 03:00:00,856,1028.429,1380
2018-08-30 04:00:00,836,1014.375,1040
2018-08-30 05:00:00,832,1011.592,1230
2018-08-30 06:00:00,828,996.7734,1270
2018-08-30 07:00:00,836,936.6904,1460
2018-08-30 08:00:00,868,1029.667,1710
2018-08-30 09:00:00,884,1023.415,2290
2018-08-30 10:00:00,924,1021.637,1730
2018-08-30 11:00:00,940,1020.8,1550
2018-08-30 12:00:00,964,1014.704,1540
2018-08-30 13:00:00,976,1023.51,1490
2018-08-30 14:00:00,1004,1014.252,1370
2018-08-30 15:00:00,1016,997.833,1060
2018-08-30 16:00:00,1040,978.6592,1290
2018-08-30 17:00:00,1056,1009.623,1220
2018-08-30 18:00:00,1064,1029.223,1300
2018-08-30 19:00:00,1032,1033.518,1300
2018-08-30 20:00:00,1052,1003.941,1370
2018-08-30 21:00:00,1096,1055.494,1540
2018-08-30 22:00:00,1132,1066.014,1930
2018-08-30 23:00:00,1112,1057.443,1860
2018-08-31 00:00:00,1072,1057.656,2100
2018-08-31 01:00:00,940,996.2972,1890
2018-08-31 02:00:00,920,1027.885,1400
2018-08-31 03:00:00,876,998.7035,1440
2018-08-31 04:00:00,848,975.3445,1230
2018-08-31 05:00:00,832,965.2305,1190
2018-08-31 06:00:00,828,956.0176,1220
2018-08-31 07:00:00,832,945.0962,1350
2018-08-31 08:00:00,860,935.1182,1890
2018-08-31 09:00:00,888,969.417,1960
2018-08-31 10:00:00,928,990.3223,1980
2018-08-31 11:00:00,948,986.9121,1720
2018-08-31 12:00:00,1020,982.8809,1670
2018-08-31 13:00:00,1036,991.5137,1450
2018-08-31 14:00:00,1044,996.7041,1360
2018-08-31 15:00:00,1060,999.0371,1240
2018-08-31 16:00:00,1068,1001.677,1470
2018-08-31 17:00:00,1100,986.2148,1080
2018-08-31 18:00:00,1068,1007.688,1530
2018-08-31 19:00:00,1052,1012.365,1210
2018-08-31 20:00:00,1000,1011.838,1500
2018-08-31 21:00:00,1008,1006.484,1550
2018-08-31 22:00:00,1012,1040.924,1440
2018-08-31 23:00:00,1004,1038.084,1720
2018-09-01 00:00:00,984,1035.4,1630
2018-09-01 01:00:00,904,978.8279,1380
2018-09-01 02:00:00,912,1005.236,1470
2018-09-01 03:00:00,900,999.5803,1650
2018-09-01 04:00:00,860,989.4688,1540
2018-09-01 05:00:00,836,978.4712,1120
2018-09-01 06:00:00,820,972.2446,1220
2018-09-01 07:00:00,816,963.8667,1540
2018-09-01 08:00:00,812,947.5991,1270
2018-09-01 09:00:00,832,970.0361,1460
2018-09-01 10:00:00,856,979.1045,1740
2018-09-01 11:00:00,920,985.7402,1590
2018-09-01 12:00:00,996,990.4248,1960
2018-09-01 13:00:00,1004,1000.233,1770
2018-09-01 14:00:00,1028,995.2344,1610
2018-09-01 15:00:00,1044,989.0752,1570
2018-09-01 16:00:00,1048,997.2422,1290
2018-09-01 17:00:00,1056,998.7744,1540
2018-09-01 18:00:00,1060,1013.938,1210
2018-09-01 19:00:00,1068,1017.322,1500
2018-09-01 20:00:00,1052,1031.924,1200
2018-09-01 21:00:00,1028,1026.029,1660
2018-09-01 22:00:00,1036,1036.943,1360
2018-09-01 23:00:00,1012,1054.422,1690
2018-09-02 00:00:00,992,1055.213,1240
2018-09-02 01:00:00,928,997.9615,1400
2018-09-02 02:00:00,948,1033.244,1580
2018-09-02 03:00:00,884,1028.228,1380
2018-09-02 04:00:00,852,1008.626,1440
2018-09-02 05:00:00,832,993.417,1160
2018-09-02 06:00:00,820,989.9004,1200
2018-09-02 07:00:00,824,976.978,1230
2018-09-02 08:00:00,808,963.9683,1260
2018-09-02 09:00:00,824,969.707,1530
2018-09-02 10:00:00,864,993.0771,1640
2018-09-02 11:00:00,912,994.7529,1750
2018-09-02 12:00:00,952,993.4082,1950
2018-09-02 13:00:00,1000,989.0195,1560
2018-09-02 14:00:00,1044,1009.83,1730
2018-09-02 15:00:00,1040,1014.657,1410
2018-09-02 16:00:00,1072,1007.343,1230
2018-09-02 17:00:00,1064,1038.281,1520
2018-09-02 18:00:00,1052,1037.738,1230
2018-09-02 19:00:00,1020,1050.248,1520
2018-09-02 20:00:00,1004,1047.033,1300
2018-09-02 21:00:00,1008,1007.813,1620
2018-09-02 22:00:00,1044,1008.594,1600
2018-09-02 23:00:00,1040,1009.227,1500
2018-09-03 00:00:00,1032,1015.199,1620
2018-09-03 01:00:00,932,961.6607,1720
2018-09-03 02:00:00,952,1003.286,1620
2018-09-03 03:00:00,884,987.3833,1450
2018-09-03 04:00:00,852,974.7886,1310
2018-09-03 05:00:00,832,969.4453,1220
2018-09-03 06:00:00,820,964.0786,1460
2018-09-03 07:00:00,820,950.4932,1390
2018-09-03 08:00:00,816,951.999,1380
2018-09-03 09:00:00,828,966.0498,1470
2018-09-03 10:00:00,844,969.7959,1550
2018-09-03 11:00:00,920,978.7891,1730
2018-09-03 12:00:00,992,997.4932,1830
2018-09-03 13:00:00,1060,990.915,1910
2018-09-03 14:00:00,1080,990.1924,1300
2018-09-03 15:00:00,1088,1003.688,1710
2018-09-03 16:00:00,1068,1024.271,1630
2018-09-03 17:00:00,1076,1026.257,1650
2018-09-03 18:00:00,1088,1028.746,1390
2018-09-03 19:00:00,1108,996.5938,1680
2018-09-03 20:00:00,1120,997.3047,1520
2018-09-03 21:00:00,1128,999.9258,1570
2018-09-03 22:00:00,1180,1014.424,1890
2018-09-03 23:00:00,1168,1029.303,2250
2018-09-04 00:00:00,1112,1032.914,2040
2018-09-04 01:00:00,936,974.9846,1810
2018-09-04 02:00:00,916,996.917,1710
2018-09-04 03:00:00,852,976.3413,1360
2018-09-04 04:00:00,824,956.302,1560
2018-09-04 05:00:00,812,949.1851,1230
2018-09-04 06:00:00,812,941.4775,1440
2018-09-04 07:00:00,820,931.9507,1720
2018-09-04 08:00:00,848,924.5688,2020
2018-09-04 09:00:00,876,948.4194,2230
2018-09-04 10:00:00,896,958.418,2140
2018-09-04 11:00:00,924,913.5137,1910
2018-09-04 12:00:00,972,916.1709,1650
2018-09-04 17:00:00,15364,16121.6,27970
2018-09-04 18:00:00,1016,970.3477,1560
2018-09-04 19:00:00,1004,956.3145,1630
2018-09-04 20:00:00,1008,964.832,1390
2018-09-04 21:00:00,1068,978.1445,1900
2018-09-04 22:00:00,1096,999.5859,2180
2018-09-04 23:00:00,1120,998.3984,2400
2018-09-05 00:00:00,1088,991.6465,2000
2018-09-05 01:00:00,952,944.3846,1880
2018-09-05 02:00:00,908,968.484,1870
2018-09-05 03:00:00,872,952.1157,1520
2018-09-05 04:00:00,828,928.7153,1280
2018-09-05 05:00:00,812,913.4087,1410
2018-09-05 06:00:00,804,912.0391,1620
2018-09-05 07:00:00,816,906.8374,1600
2018-09-05 08:00:00,844,916.7817,2380
2018-09-05 09:00:00,868,928.5557,2150
2018-09-05 10:00:00,908,948.0605,2060
2018-09-05 11:00:00,9512,10261.78,19850
2018-09-05 12:00:00,10412,11217.58,21220
2018-09-05 13:00:00,924,960.3604,1560
2018-09-05 14:00:00,928,938.8125,1330
2018-09-05 15:00:00,924,935.5967,1160
2018-09-05 16:00:00,964,947.8516,1370
2018-09-05 17:00:00,980,881.3545,1390
2018-09-05 18:00:00,968,966.3926,1270
2018-09-05 19:00:00,948,988.2539,1480
2018-09-05 20:00:00,988,974.9707,1420
2018-09-05 21:00:00,1036,981,2060
2018-09-05 22:00:00,1084,1006.375,2040
2018-09-05 23:00:00,1108,1006.387,2310
2018-09-06 00:00:00,1056,1017.525,2110
2018-09-06 01:00:00,920,962.8564,2090
2018-09-06 02:00:00,892,994.3445,1740
2018-09-06 03:00:00,836,970.8352,1500
2018-09-06 04:00:00,808,958.8484,1200
2018-09-06 05:00:00,796,941.9753,1230
2018-09-06 06:00:00,788,932.645,1530
2018-09-06 07:00:00,808,908.2686,1360
2018-09-06 08:00:00,844,917.4258,2100
2018-09-06 09:00:00,880,940.4219,2220
2018-09-06 10:00:00,896,962.1826,1970
2018-09-06 11:00:00,948,947.6768,1980
2018-09-06 12:00:00,976,953.9668,1830
2018-09-06 13:00:00,972,953.3926,1620
2018-09-06 14:00:00,1000,951.4863,1420
2018-09-06 15:00:00,1028,950.5771,1320
2018-09-06 16:00:00,1020,974.0029,1420
2018-09-06 17:00:00,1008,957.709,1360
2018-09-06 18:00:00,996,996.166,1430
2018-09-06 19:00:00,996,1002.152,1380
2018-09-06 20:00:00,984,1019.133,1480
2018-09-06 21:00:00,1032,1009.84,1740
2018-09-06 22:00:00,1088,1013.869,1940
2018-09-06 23:00:00,1116,1016.006,1980
2018-09-07 00:00:00,1052,1007.996,2170
2018-09-07 01:00:00,936,953.5203,1880
2018-09-07 02:00:00,908,985.1912,1670
2018-09-07 03:00:00,852,972.061,1540
2018-09-07 04:00:00,816,962.0894,1300
2018-09-07 05:00:00,800,942.0137,1210
2018-09-07 06:00:00,796,933.2104,1480
2018-09-07 07:00:00,800,927.5112,1310
2018-09-07 08:00:00,816,923.7466,1870
2018-09-07 09:00:00,852,917.0059,2170
2018-09-07 10:00:00,564,952.5195,2030
2018-09-07 11:00:00,1264,957.9883,1880
2018-09-07 12:00:00,952,965.9277,1650
2018-09-07 13:00:00,992,980.541,1580
2018-09-07 14:00:00,1028,963.1523,1550
2018-09-07 15:00:00,1024,964.2266,1580
2018-09-07 16:00:00,1064,983.4141,1320
2018-09-07 17:00:00,1084,963.0586,1410
2018-09-07 18:00:00,1032,964.6406,1460
2018-09-07 19:00:00,1012,974.8984,1480
2018-09-07 20:00:00,1004,968.1719,1810
2018-09-07 21:00:00,1008,971.002,1730
2018-09-07 22:00:00,1012,962.6523,1710
2018-09-07 23:00:00,1016,973.9922,1760
2018-09-08 00:00:00,1020,989.5625,1930
2018-09-08 01:00:00,928,940.9924,1650
2018-09-08 02:00:00,920,947.5327,1740
2018-09-08 03:00:00,880,936.2397,1720
2018-09-08 04:00:00,828,916.6038,1620
2018-09-08 05:00:00,808,900.0239,1300
2018-09-08 06:00:00,784,894.3154,1540
2018-09-08 07:00:00,784,885.8271,1220
2018-09-08 08:00:00,784,881.2344,1710
2018-09-08 09:00:00,788,886.1992,1480
2018-09-08 10:00:00,824,908.2783,1830
2018-09-08 11:00:00,912,937.1846,1990
2018-09-08 12:00:00,988,959.1719,2200
2018-09-08 13:00:00,1012,967.457,2320
2018-09-08 14:00:00,1060,952.0459,2050
2018-09-08 15:00:00,1064,951.8428,1760
2018-09-08 16:00:00,1064,985.3242,1810
2018-09-08 17:00:00,1020,966.8477,1620
2018-09-08 18:00:00,984,965.75,1430
2018-09-08 19:00:00,956,956.5117,1450
2018-09-08 20:00:00,952,947.7188,1570
2018-09-08 21:00:00,984,931.4473,1730
2018-09-08 22:00:00,976,911.9414,1640
2018-09-08 23:00:00,984,912.5723,1650
2018-09-09 00:00:00,1000,929.1328,1950
2018-09-09 01:00:00,908,882.2097,1830
2018-09-09 02:00:00,904,929.4738,1890
2018-09-09 03:00:00,868,915.5966,1790
2018-09-09 04:00:00,836,916.0259,1560
2018-09-09 05:00:00,808,914.0925,1630
2018-09-09 06:00:00,792,901.3618,1140
2018-09-09 07:00:00,784,892.646,1540
2018-09-09 08:00:00,792,875.8125,1300
2018-09-09 09:00:00,792,878.6514,1880
2018-09-09 10:00:00,812,872.6201,1760
2018-09-09 11:00:00,864,870.0195,1830
2018-09-09 12:00:00,952,874.4512,2320
2018-09-09 13:00:00,1016,880.8135,2390
2018-09-09 14:00:00,1048,893.2813,1880
2018-09-09 15:00:00,1060,906.8564,1980
2018-09-09 16:00:00,996,905.498,1740
2018-09-09 17:00:00,1004,898.2617,1880
2018-09-09 18:00:00,996,899.8398,1740
2018-09-09 19:00:00,1052,892.793,1740
2018-09-09 20:00:00,1092,884.7852,1660
2018-09-09 21:00:00,1140,869.2129,2070
2018-09-09 22:00:00,1168,875.0801,2100
2018-09-09 23:00:00,1168,879.6953,2430
2018-09-10 00:00:00,1132,879.5664,2110
2018-09-10 01:00:00,960,831.3096,2130
2018-09-10 02:00:00,916,854.0107,2020
2018-09-10 03:00:00,848,832.9961,1580
2018-09-10 04:00:00,800,819.9927,1560
2018-09-10 05:00:00,776,804.8179,1650
2018-09-10 06:00:00,768,798.5293,1550
2018-09-10 07:00:00,772,787.6514,1740
2018-09-10 08:00:00,820,784.9727,2180
2018-09-10 09:00:00,840,721.916,2390
2018-09-10 10:00:00,844,848.5635,2420
2018-09-10 11:00:00,872,806.7246,2040
2018-09-10 12:00:00,908,797.5195,1990
2018-09-10 13:00:00,932,794.7236,1910
2018-09-10 14:00:00,944,803.46,1640
2018-09-10 15:00:00,948,787.5381,1890
2018-09-10 16:00:00,996,792.499,1640
2018-09-10 17:00:00,988,793.1973,1840
2018-09-10 18:00:00,992,798.6172,1960
2018-09-10 19:00:00,992,811.5479,1720
2018-09-10 20:00:00,1000,809.0283,1610
2018-09-10 21:00:00,1032,810.998,2320
2018-09-10 22:00:00,1076,820.1758,2330
2018-09-10 23:00:00,1064,829.4785,2400
2018-09-11 00:00:00,1040,832.5332,2590
2018-09-11 01:00:00,936,825.4793,2390
2018-09-11 02:00:00,896,846.6425,2320
2018-09-11 03:00:00,812,834.5422,1810
2018-09-11 04:00:00,784,826.0415,1650
2018-09-11 05:00:00,772,818.6855,1960
2018-09-11 06:00:00,760,815.4116,1480
2018-09-11 07:00:00,764,805.8359,1980
2018-09-11 08:00:00,804,814.5391,2130
2018-09-11 09:00:00,832,797.3164,2600
2018-09-11 10:00:00,836,842.1201,2240
2018-09-11 11:00:00,860,837.5088,2390
2018-09-11 12:00:00,904,860.791,2160
2018-09-11 13:00:00,928,866.8887,2040
2018-09-11 14:00:00,960,870.626,1850
2018-09-11 15:00:00,972,876.8828,1750
2018-09-11 16:00:00,960,889.4521,1570
2018-09-11 17:00:00,968,868.998,1750
2018-09-11 18:00:00,972,868.9346,1840
2018-09-11 19:00:00,964,876.1992,1650
2018-09-11 20:00:00,972,858.4053,1980
2018-09-11 21:00:00,1044,877.2305,2170
2018-09-11 22:00:00,1060,890.1348,2190
2018-09-11 23:00:00,1060,899.1113,2570
2018-09-12 00:00:00,1036,892.8027,2390
2018-09-12 01:00:00,908,872.1287,2240
2018-09-12 02:00:00,900,901.3513,2320
2018-09-12 03:00:00,820,878.918,1740
2018-09-12 04:00:00,792,867.0601,1720
2018-09-12 05:00:00,772,864.1411,1540
2018-09-12 06:00:00,772,860.1431,1640
2018-09-12 07:00:00,780,844.9443,1890
2018-09-12 08:00:00,804,852.7925,2080
2018-09-12 09:00:00,832,854.9585,2560
2018-09-12 10:00:00,848,868.3838,2360
2018-09-12 11:00:00,868,844.8701,2140
2018-09-12 12:00:00,904,877.6543,1830
2018-09-12 13:00:00,900,889.7354,1850
2018-09-12 14:00:00,892,912.1328,1800
2018-09-12 15:00:00,936,907.6006,1720
2018-09-12 16:00:00,976,895.4385,1500
2018-09-12 17:00:00,984,908.8574,1900
2018-09-12 18:00:00,976,918.9033,1520
2018-09-12 19:00:00,988,923.4043,1750
2018-09-12 20:00:00,960,919.9766,1770
2018-09-12 21:00:00,1028,921.3516,1980
2018-09-12 22:00:00,1064,930.9004,2170
2018-09-12 23:00:00,1068,935.0469,2580
2018-09-13 00:00:00,1016,936.8184,2680
2018-09-13 01:00:00,916,891.6365,2190
2018-09-13 02:00:00,908,906.28,2190
2018-09-13 03:00:00,840,889.354,1730
2018-09-13 04:00:00,796,882.2451,1570
2018-09-13 05:00:00,780,873.4976,1630
2018-09-13 06:00:00,772,852.9224,1580
2018-09-13 07:00:00,780,844.9805,1720
2018-09-13 08:00:00,816,851.6396,2220
2018-09-13 09:00:00,836,851.998,2430
2018-09-13 10:00:00,868,860.8047,2210
2018-09-13 11:00:00,860,869.6826,2180
2018-09-13 12:00:00,932,892.9902,2170
2018-09-13 13:00:00,964,913.3174,1830
2018-09-13 14:00:00,964,899.2627,1650
2018-09-13 15:00:00,948,897.4238,1650
2018-09-13 16:00:00,940,906.709,1650
2018-09-13 17:00:00,964,910.9053,1470
2018-09-13 18:00:00,1004,920.6982,1720
2018-09-13 19:00:00,984,935.5605,1480
2018-09-13 20:00:00,964,934.4004,1840
2018-09-13 21:00:00,1036,929.2383,1940
2018-09-13 22:00:00,1092,928.2695,2150
2018-09-13 23:00:00,1064,927.582,2450
2018-09-14 00:00:00,1032,930.6992,2470
2018-09-14 01:00:00,924,881.3804,2250
2018-09-14 02:00:00,904,912.6362,2080
2018-09-14 03:00:00,844,885.7432,2010
2018-09-14 04:00:00,808,870.2729,1570
2018-09-14 05:00:00,792,856.395,1640
2018-09-14 06:00:00,784,852.791,1750
2018-09-14 07:00:00,784,856.3154,1720
2018-09-14 08:00:00,792,860.9731,2260
2018-09-14 09:00:00,828,866.5693,2260
2018-09-14 10:00:00,844,875.1772,2350
2018-09-14 11:00:00,884,889.3965,2070
2018-09-14 12:00:00,932,892.8799,2170
2018-09-14 13:00:00,988,905.2881,1900
2018-09-14 14:00:00,956,877.5586,1820
2018-09-14 15:00:00,1008,911.9248,1580
2018-09-14 16:00:00,1028,931.8037,1800
2018-09-14 17:00:00,1040,946.4805,1580
2018-09-14 18:00:00,1060,952.4854,1650
2018-09-14 19:00:00,1016,943.1045,2080
2018-09-14 20:00:00,972,936.5078,1650
2018-09-14 21:00:00,976,919.5352,2060
2018-09-14 22:00:00,1004,902.4648,1930
2018-09-14 23:00:00,1016,909.6875,2140
2018-09-15 00:00:00,984,913.7422,1960
2018-09-15 01:00:00,872,831.2413,1810
2018-09-15 02:00:00,896,890.4769,2060
2018-09-15 03:00:00,868,883.0017,1830
2018-09-15 04:00:00,832,874.2051,1750
2018-09-15 05:00:00,792,862.2761,1730
2018-09-15 06:00:00,780,853.1538,1580
2018-09-15 07:00:00,776,853.3555,1650
2018-09-15 08:00:00,776,849.9019,1780
2018-09-15 09:00:00,788,851.2881,1650
2018-09-15 10:00:00,808,847.8428,2240
2018-09-15 11:00:00,880,870.9141,2320
2018-09-15 12:00:00,960,900.5771,2460
2018-09-15 13:00:00,1028,926.8945,2350
2018-09-15 14:00:00,1048,953.8242,2360
2018-09-15 15:00:00,1064,952.7246,2170
2018-09-15 16:00:00,1040,938.1045,1790
2018-09-15 17:00:00,992,915.748,1960
2018-09-15 18:00:00,988,922.2354,1920
2018-09-15 19:00:00,936,908.6309,1660
2018-09-15 20:00:00,948,899.541,1750
2018-09-15 21:00:00,1000,889.0234,1820
2018-09-15 22:00:00,992,883.6758,1820
2018-09-15 23:00:00,964,890.5781,2040
2018-09-16 00:00:00,968,895.6172,2190
2018-09-16 01:00:00,868,835.8195,2000
2018-09-16 02:00:00,888,900.3696,2200
2018-09-16 03:00:00,864,899.0792,2080
2018-09-16 04:00:00,824,887.5161,1820
2018-09-16 05:00:00,804,881.2307,1740
2018-09-16 06:00:00,780,870.2056,1670
2018-09-16 07:00:00,776,857.4854,1580
2018-09-16 08:00:00,784,849.9121,1590
2018-09-16 09:00:00,788,856.3574,2000
2018-09-16 10:00:00,808,866.6787,1950
2018-09-16 11:00:00,856,881.4404,2090
2018-09-16 12:00:00,948,901.4707,2170
2018-09-16 13:00:00,992,912.2539,2280
2018-09-16 14:00:00,1048,933.5303,1830
2018-09-16 15:00:00,1060,958.0869,2210
2018-09-16 16:00:00,1068,958.8379,1520
2018-09-16 17:00:00,1076,949.0889,1750
2018-09-16 18:00:00,1068,950.9912,1860
2018-09-16 19:00:00,1084,930.2393,1690
2018-09-16 20:00:00,1076,912.2305,1870
2018-09-16 21:00:00,1108,904.6699,1710
2018-09-16 22:00:00,1120,919.4082,2140
2018-09-16 23:00:00,1144,929.4063,2270
2018-09-17 00:00:00,1124,936.0234,2370
2018-09-17 01:00:00,948,850.1881,2110
2018-09-17 02:00:00,932,916.3358,1960
2018-09-17 03:00:00,852,897.8689,1740
2018-09-17 04:00:00,800,877.448,1840
2018-09-17 05:00:00,788,861.9092,1770
2018-09-17 06:00:00,784,834.5283,1690
2018-09-17 07:00:00,788,824.96,1770
2018-09-17 08:00:00,816,826.4336,2100
2018-09-17 09:00:00,828,858.3887,2460
2018-09-17 10:00:00,864,881.207,2370
2018-09-17 11:00:00,904,881.9648,2030
2018-09-17 12:00:00,952,927.6279,1840
2018-09-17 13:00:00,964,931.04,1800
2018-09-17 14:00:00,956,917.3867,1760
2018-09-17 15:00:00,964,913.125,1330
2018-09-17 16:00:00,988,925.957,1680
2018-09-17 17:00:00,996,912.1543,1360
2018-09-17 18:00:00,996,903.7246,1510
2018-09-17 19:00:00,988,924.7188,1620
2018-09-17 20:00:00,1000,905.2734,1550
2018-09-17 21:00:00,1020,895.5176,1770
2018-09-17 22:00:00,1080,913.7051,2030
2018-09-17 23:00:00,1112,934.6953,2380
2018-09-18 00:00:00,1096,956.7109,2420
2018-09-18 01:00:00,956,889.7833,2220
2018-09-18 02:00:00,936,968.3527,1910
2018-09-18 03:00:00,844,951.0579,1840
